EQUIPO,JUGADOR,Eliminaciones,Muertes,Asistencias,Oro,Daño infligido a héroes,Daño recibido de héroes,Porcentaje de oro,Presencia en peleas en equipo,Participación,Control de masas,Daño a las torres,GANADOR
Titan Wolves,TW Nova,4,4,10,10991,21205,27277,17.7,59,61,31,3362,
Titan Wolves,TW Rex,3,7,9,12236,21132,25378,18.6,61,73,47,3150,
Titan Wolves,TW Luna,4,6,4,12682,18891,25284,18.7,60,60,47,4387,
Titan Wolves,TW Kai,0,7,10,12336,19071,22117,21.2,54,77,31,2224,
Titan Wolves,TW Echo,2,6,5,12308,21383,29160,21.5,67,63,64,3163,
Thunder Bulls,TB Bolt,8,3,7,13571,25925,18469,17.8,66,80,34,6133,Thunder Bulls
Thunder Bulls,TB Storm,3,3,7,13169,30996,21924,18.3,69,83,48,5157,Thunder Bulls
Thunder Bulls,TB Toro,4,3,8,14045,29561,19423,19.8,73,89,65,4848,Thunder Bulls
Thunder Bulls,TB Rush,5,3,11,14303,24134,19474,20.0,75,88,45,4979,Thunder Bulls
Thunder Bulls,TB Ray,6,3,10,14367,25482,16089,21.5,85,91,67,5426,Thunder Bulls
